user_id,ratings_given,avg_rating,rating_std
10008,116,4.077586206896552,0.7241290068701188
10087,121,3.487603305785124,0.9756681683111564
10111,187,4.021390374331551,0.9943778475900478
10120,136,2.963235294117647,1.0639415761966977
10140,188,3.0585106382978724,0.8284912612331511
10146,189,3.873015873015873,0.7954404004058199
10181,134,3.917910447761194,0.8588198535154385
10246,178,4.067415730337078,0.8674627305560171
10249,190,4.352631578947369,0.906687920533234
10288,194,3.9278350515463916,1.329205011384
10297,134,3.373134328358209,0.846679865031818
10315,113,3.672566371681416,0.7126720077600589
10335,189,3.804232804232804,0.7640757654193314
10402,190,3.3947368421052633,0.6721785510231515
10436,106,3.150943396226415,0.8814755252004466
10443,104,3.798076923076923,0.7423370036816842
10457,103,3.9223300970873787,0.8247319277878938
10502,106,3.7169811320754715,0.9928766957552906
10509,195,3.835897435897436,1.2656213948885255
10610,188,4.23404255319149,0.87661883148815
10662,165,3.3696969696969696,0.8569959047646869
10688,112,3.705357142857143,0.6927994244159288
10691,101,3.8613861386138613,0.5482645888674014
10727,174,3.6379310344827585,1.0649151372534456
10743,131,4.282442748091603,0.7470434974495263
10751,187,3.6737967914438503,1.0083031745549584
10792,130,4.976923076923077,0.1955070773470484
1088,137,3.678832116788321,0.9696444661450058
10885,169,3.532544378698225,0.764039257893298
10944,186,4.059139784946237,0.8198531917546116
10988,110,4.845454545454546,0.5101962859611064
11063,101,2.8514851485148514,0.7922895760245919
11073,121,3.6611570247933884,1.0210592458183192
11148,123,3.4065040650406506,0.8380050312261789
11209,119,4.117647058823529,0.8043996665398436
11239,175,2.662857142857143,1.1221607119225812
11263,100,3.79,0.6558978733019496
11272,186,3.338709677419355,1.0995362420991979
11283,105,4.133333333333334,0.8093999043292536
11285,190,3.3684210526315788,0.9321152093897012
11287,146,3.76027397260274,0.7076410011370997
11327,108,2.1666666666666665,0.6037267439068864
11351,107,3.542056074766355,0.9036652184380208
1136,175,3.1028571428571428,0.6165745726288747
11360,129,4.2015503875969,0.6297301624659404
11408,184,2.9782608695652173,0.8929384275527249
11421,140,3.164285714285714,1.1291476016311024
11438,107,3.710280373831776,0.7138699447430227
11445,184,3.7717391304347827,0.67917115783125
11466,110,3.7363636363636363,0.8314602245974086
11502,117,3.6153846153846154,0.740993669363737
11545,154,3.8766233766233764,0.8504356598097854
11569,185,3.7837837837837838,0.8639876941283193
11599,175,4.48,0.7179152448935561
11605,109,3.4403669724770642,0.551617027987488
11623,135,3.2222222222222223,0.8781482099321077
11644,103,4.29126213592233,0.6661429505827405
1169,187,3.770053475935829,0.765914659699208
11691,186,3.9516129032258065,0.8139477243624244
11692,190,4.063157894736842,0.6948110978602963
11727,142,3.788732394366197,0.6169127657160666
11829,110,3.481818181818182,0.9160327122661168
11836,132,3.742424242424242,0.7971438722060186
11837,145,3.296551724137931,0.6884376225579606
11843,100,4.5,0.6113406364191522
1185,190,3.473684210526316,0.7947194142390263
11854,174,3.442528735632184,0.9881532005334009
11868,184,3.7010869565217392,1.09783637838647
11921,102,3.156862745098039,0.8759164709850392
11927,190,3.6842105263157894,1.1056675342004516
11945,189,4.428571428571429,0.8065084792187073
11997,111,3.4054054054054053,0.6378711522553806
11999,187,3.0267379679144386,0.5813698606231749
12145,114,4.184210526315789,0.7821661489031507
12166,103,3.7572815533980584,0.55068619257759
12361,120,3.8916666666666666,1.150782220877589
12364,121,4.024793388429752,0.43708904350935507
12372,100,3.49,1.1590225767142472
12381,199,3.4271356783919598,0.9446646225910911
12413,103,3.3592233009708736,0.9059105367685114
12442,102,3.676470588235294,1.10947106036158
1245,115,2.8521739130434782,1.1335666291940114
12455,178,2.808988764044944,1.177725515433689
12466,183,3.6065573770491803,1.1570902572608701
12471,192,3.6458333333333335,1.265566252972627
12476,184,3.0217391304347827,1.3097220400854444
12526,140,3.45,0.7711059048838638
12638,121,3.677685950413223,0.9765148576532926
12668,144,3.6666666666666665,1.3008872711759816
12734,145,3.9655172413793105,0.7765110100050122
12771,110,4.4,0.5778797055862407
12791,109,4.128440366972477,1.037276682179088
12827,129,4.434108527131783,0.8370797568809347
12840,137,3.7153284671532845,0.7854270579594509
12861,183,4.601092896174864,0.7481838135080257
12874,200,3.45,0.8609332321096415
12946,190,4.21578947368421,0.8361939206335357
12982,132,3.1666666666666665,1.005076174749131
13000,159,3.9748427672955975,0.7287034222871832
13003,144,3.6180555555555554,0.8020648856595585
13034,186,3.7204301075268815,0.6301538447566674
1307,115,3.8521739130434782,0.7974023424876111
13073,118,2.8813559322033897,0.5871776842772775
13083,105,4.0285714285714285,0.7397653325567153
13084,142,3.612676056338028,0.9366349270205725
13095,162,3.4444444444444446,0.8340576562282991
13112,121,4.099173553719008,1.1790176608635254
13163,138,3.8115942028985508,1.1175489645386154
13182,112,3.830357142857143,1.1538294474585027
13189,109,3.403669724770642,1.0194339937857846
13241,108,3.9166666666666665,0.5978934984711061
13274,183,3.6885245901639343,0.6598613808781499
13282,182,4.335164835164835,0.9650092177584689
13299,131,4.351145038167939,1.04457325936802
13360,166,2.8674698795180724,1.0476071937613791
13378,131,4.358778625954199,0.7345192283190449
13407,183,4.3497267759562845,0.739830268397658
13429,146,4.6438356164383565,0.8447789021284453
13464,112,3.3482142857142856,0.9837400725011309
1350,139,4.16546762589928,1.0115071428473845
13544,183,3.737704918032787,1.036185513285489
13575,106,3.660377358490566,1.05908129507499
13580,134,3.485074626865672,1.3418373366388265
13629,124,3.5403225806451615,0.9404997248772057
13739,106,3.2169811320754715,0.7928816278809134
13745,141,3.3900709219858154,0.961940372709468
13776,190,3.705263157894737,0.49062500277143684
13794,187,3.2406417112299466,1.1220447995643108
13826,146,3.315068493150685,0.9154115310276594
